ConfessionRef,ConfessionSystemId,ConfessionID,Trialref,CentralTrialConfession,Confessionrec,Confessiondate,Confessiondate_as_date,Confessionplace,Confessionlocation,Confessiontext,Confessiondetails,Confessionret,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
CF/JO/517,JO,517,T/LA/1294,False,True,23/6/1658,1658-05-31,,Alloa,False,True,False,,jhm,2002-07-04 14:05:15,jhm,2002-07-04 14:05:26
CF/JO/518,JO,518,T/JO/1487,False,True,23/6/1658,1658-05-31,,Alloa,False,True,False,,jhm,2002-07-04 15:14:16,jhm,2002-07-04 15:14:39
CF/JO/519,JO,519,T/JO/1488,False,True,4/1597,1597-02-22,,Aberdeen,False,True,False,,jhm,2002-07-09 09:22:49,jhm,2002-07-09 09:23:07
CF/JO/52,JO,52,T/JO/125,False,True,8/8/1649,1649-07-14,,Haddington,False,False,False,,jhm,2001-06-15 12:14:03,jhm,2001-06-15 12:14:15
CF/JO/520,JO,520,T/JO/1496,False,True,1/1597,1596-11-23,Church,Dyce,False,True,False,,jhm,2002-07-09 11:48:10,jhm,2002-07-09 11:48:38
CF/JO/521,JO,521,T/JO/615,False,True,7/1/1677,1676-12-19,,Pollok,False,True,False,,jhm,2002-07-10 13:17:06,jhm,2002-07-10 13:17:31
CF/JO/522,JO,522,T/JO/616,False,True,10/7/1677,1677-06-22,,Pollok,False,True,False,,jhm,2002-07-10 13:33:19,jhm,2002-07-10 13:33:35
CF/JO/523,JO,523,T/JO/1515,False,True,6/1649,1649-05-07,,Corstorphine,False,True,False,,jhm,2002-07-11 11:07:03,jhm,2002-07-11 11:07:21
CF/JO/524,JO,524,T/JO/1521,False,True,22/7/1649,1649-06-27,,Corstorphine,False,True,False,,jhm,2002-07-11 12:44:10,jhm,2002-07-11 12:44:38
CF/JO/525,JO,525,T/JO/1532,False,True,19/8/1649,1649-07-25,,Corstorphine,False,True,False,,jhm,2002-07-11 13:42:17,jhm,2002-07-11 13:42:35
CF/JO/526,JO,526,T/JO/1533,False,True,19/8/1649,1649-07-25,,Corstorphine,False,True,False,,jhm,2002-07-11 13:54:09,jhm,2002-07-11 13:54:21
CF/JO/527,JO,527,T/JO/1509,False,True,4/1597,1597-02-22,,Lumphanan,False,True,False,,jhm,2002-07-18 10:40:45,jhm,2002-07-18 10:41:23
CF/JO/53,JO,53,T/JO/126,False,True,15/8/1649,1649-07-21,,Humbie,False,False,False,,jhm,2001-06-15 12:46:48,jhm,2001-06-15 12:47:04
CF/JO/54,JO,54,T/JO/127,False,True,15/8/1649,1649-07-21,,Humbie,False,False,False,,jhm,2001-06-15 12:51:41,jhm,2001-06-15 12:51:53
CF/JO/542,JO,542,T/JO/1635,False,True,23/7/1649,1649-06-28,,Kingarth,False,True,False,,jhm,2002-07-22 12:19:17,jhm,2002-07-22 12:19:34
CF/JO/543,JO,543,T/JO/1636,False,True,23/7/1649,1649-06-28,,Kingarth,False,True,False,,jhm,2002-07-22 12:24:19,jhm,2002-07-22 12:24:38
CF/JO/544,JO,544,T/JO/1637,False,True,24/6/1649,1649-05-30,,Kingarth,False,True,False,,jhm,2002-07-22 12:29:10,jhm,2002-07-22 12:29:42
CF/JO/545,JO,545,T/JO/1638,False,True,24/6/1649,1649-05-30,,Kingarth,False,True,False,,jhm,2002-07-22 12:36:29,jhm,2002-07-22 12:36:58
CF/JO/546,JO,546,T/JO/1644,False,True,1649,1649-05-07,,,False,True,False,,jhm,2002-07-22 14:43:53,jhm,2002-07-22 14:44:41
CF/JO/547,JO,547,T/LA/1028,False,True,9/1649,1649-08-07,,Burntisland,False,False,False,,jhm,2002-07-23 10:32:15,jhm,2002-10-03 15:32:43
CF/JO/548,JO,548,T/JO/1668,False,True,1661,1661-05-10,,,False,False,False,,jhm,2002-07-24 12:08:17,jhm,2002-07-24 12:08:24
CF/JO/549,JO,549,T/JO/1673,False,True,,,,,False,False,False,,jhm,2002-07-26 11:47:17,jhm,2002-07-26 11:47:20
CF/JO/55,JO,55,T/JO/128,False,True,15/8/1649,1649-07-21,,Humbie,False,False,False,,jhm,2001-06-15 12:58:25,jhm,2001-06-15 12:58:42
CF/JO/550,JO,550,T/JO/1172,False,True,12/1648,1648-11-05,,Balmerino,False,False,False,,jhm,2002-08-01 12:57:30,jhm,2002-08-01 12:57:52
CF/JO/551,JO,551,T/JO/1682,False,True,5/1649,1649-04-06,,Cupar,False,False,False,,jhm,2002-08-01 14:25:46,jhm,2002-08-01 14:27:20
CF/JO/552,JO,552,T/JO/1696,False,True,6/1704,1704-05-19,,Pittenweem,False,True,False,,jhm,2002-08-02 15:10:19,jhm,2002-08-02 15:35:59
CF/JO/553,JO,553,T/JO/1697,False,True,6/1704,1704-05-19,,Pittenweem,False,True,False,,jhm,2002-08-02 15:15:06,jhm,2002-08-02 15:15:14
CF/JO/554,JO,554,T/JO/1699,False,True,6/1704,1704-05-19,,Pittenweem,False,True,False,,jhm,2002-08-02 15:28:04,jhm,2002-08-02 15:28:13
CF/JO/555,JO,555,T/JO/1696,False,True,6/1704,1704-05-19,,Pittenweem,False,False,False,,jhm,2002-08-02 15:35:38,jhm,2002-08-02 15:35:52
CF/JO/556,JO,556,T/JO/1696,False,True,28/6/1704,1704-06-15,,Pittenweem,False,True,False,,jhm,2002-08-02 16:07:37,jhm,2002-08-02 16:08:05
CF/JO/557,JO,557,T/JO/592,False,True,28/6/1704,1704-06-15,,Pittenweem,False,True,False,,jhm,2002-08-02 16:08:26,jhm,2002-08-02 16:08:53
CF/JO/56,JO,56,T/JO/129,False,True,15/8/1649,1649-07-21,,Humbie,False,False,False,,jhm,2001-06-15 13:02:20,jhm,2001-06-15 13:02:31
CF/JO/57,JO,57,T/JO/130,False,True,15/8/1649,1649-07-21,,Humbie,False,False,False,,jhm,2001-06-15 13:06:09,jhm,2001-06-15 13:06:21
CF/JO/58,JO,58,T/JO/131,False,True,8/8/1649,1649-07-14,,Haddington,False,False,False,,jhm,2001-06-15 13:11:56,jhm,2001-06-15 13:12:15
CF/JO/59,JO,59,T/JO/132,False,True,15/8/1649,1649-07-21,,Humbie,False,False,False,,jhm,2001-06-15 13:37:36,jhm,2001-06-15 13:37:49
CF/JO/60,JO,60,T/JO/133,False,True,25/7/1649,1649-06-30,,Haddington,False,False,False,,jhm,2001-06-18 09:17:52,jhm,2001-06-18 09:18:07
CF/JO/606,JO,606,T/JO/1800,False,True,5/1661,1661-04-09,,Prestonpans,False,False,False,,jhm,2002-08-09 12:08:11,jhm,2002-08-09 12:08:33
CF/JO/607,JO,607,T/JO/1801,False,True,5/1661,1661-04-09,,Prestonpans,False,False,False,,jhm,2002-08-09 12:28:16,jhm,2002-08-09 12:28:27
CF/JO/608,JO,608,T/JO/1824,False,True,5/1661,1661-04-09,,Prestonpans,False,False,False,,jhm,2002-08-20 13:51:19,jhm,2002-08-20 13:52:25
CF/JO/609,JO,609,T/JO/1825,False,True,5/1661,1661-04-09,,Prestonpans,False,False,False,,jhm,2002-08-20 13:55:13,jhm,2002-08-20 13:55:30
CF/JO/61,JO,61,T/JO/134,False,True,25/7/1649,1649-06-30,,Haddington,False,False,False,,jhm,2001-06-18 09:23:22,jhm,2001-06-18 09:23:35
CF/JO/616,JO,616,T/JO/1879,False,True,26/1/1662,1662-01-04,,Bute,False,False,False,,jhm,2002-08-27 09:25:21,jhm,2002-08-27 09:25:47
CF/JO/617,JO,617,T/JO/1879,False,True,27/1/1662,1662-01-05,,Bute,False,True,False,,jhm,2002-08-27 09:25:35,jhm,2002-08-27 10:08:06
CF/JO/618,JO,618,T/JO/1879,False,True,28/1/1662,1662-01-06,,Bute,False,True,False,,jhm,2002-08-27 09:26:44,jhm,2002-08-27 10:08:07
CF/JO/619,JO,619,T/JO/1879,False,True,29/1/1662,1662-01-07,,Bute,False,True,False,,jhm,2002-08-27 10:03:23,jhm,2002-08-27 10:08:07
CF/JO/62,JO,62,T/JO/135,False,True,26/9/1649,1649-09-01,,,False,False,False,,jhm,2001-06-18 09:35:21,jhm,2001-06-18 09:35:32
CF/JO/620,JO,620,T/JO/1879,False,True,2/2/1662,1662-01-11,,Bute,False,True,False,,jhm,2002-08-27 10:07:55,jhm,2002-08-27 10:08:14
CF/JO/621,JO,621,T/JO/1880,False,True,21/2/1662,1662-01-30,,Bute,False,True,False,,jhm,2002-08-27 10:25:50,jhm,2002-08-27 10:26:10
CF/JO/622,JO,622,T/JO/1881,False,True,22/2/1662,1662-01-31,,Bute,False,True,False,,jhm,2002-08-27 11:18:33,jhm,2002-08-27 11:18:44
CF/JO/623,JO,623,T/JO/1881,False,True,23/2/1662,1662-02-01,,Bute,False,True,False,,jhm,2002-08-27 11:18:44,jhm,2002-08-27 11:19:04
CF/JO/624,JO,624,T/JO/1882,False,True,14/2/1662,1662-01-23,,Bute,False,True,False,,jhm,2002-08-27 11:53:02,jhm,2002-08-27 12:07:28
CF/JO/625,JO,625,T/JO/1882,False,True,28/2/1662,1662-02-06,,Bute,False,True,False,,jhm,2002-08-27 12:07:20,jhm,2002-08-27 13:25:23
CF/JO/626,JO,626,T/JO/1882,False,True,5/1662,1662-04-09,,,False,False,False,,jhm,2002-08-27 13:34:55,jhm,2002-08-27 13:35:08
CF/JO/627,JO,627,T/JO/1883,False,True,10/1677,1677-09-13,,,False,True,False,,jhm,2002-08-27 13:42:37,LEM,2002-10-30 13:49:13
CF/JO/628,JO,628,T/JO/1884,False,True,15/1/1662,1661-12-24,Own house,Bute,False,True,False,,jhm,2002-08-28 09:46:52,LEM,2002-11-13 11:28:21
CF/JO/629,JO,629,T/JO/1884,False,True,18/1/1662,1661-12-27,Tolbooth,Rothesay,False,True,False,,jhm,2002-08-28 09:47:29,jhm,2002-08-28 09:47:57
CF/JO/63,JO,63,T/JO/139,False,True,28/11/1649,1649-11-03,,Haddington,False,False,False,,jhm,2001-06-18 10:29:35,jhm,2001-06-18 10:29:54
CF/JO/630,JO,630,T/JO/1884,False,True,21/1/1662,1661-12-30,,Bute,False,True,False,,jhm,2002-08-28 09:48:14,jhm,2002-08-28 09:48:41
CF/JO/631,JO,631,T/JO/1884,False,True,22/1/1662,1661-12-31,,Bute,False,True,False,,jhm,2002-08-28 09:48:41,jhm,2002-08-28 09:48:55
CF/JO/632,JO,632,T/JO/1884,False,True,23/1/1662,1662-01-01,,Bute,False,True,False,,jhm,2002-08-28 09:48:55,jhm,2002-08-28 10:21:16
CF/JO/633,JO,633,T/JO/1884,False,True,29/1/1662,1662-01-07,,Bute,False,True,False,,jhm,2002-08-28 10:21:17,jhm,2002-08-28 10:21:52
CF/JO/634,JO,634,T/JO/1885,False,True,1662,1662-05-10,,Bute,False,True,False,,jhm,2002-08-28 10:38:40,jhm,2002-08-28 10:38:48
CF/JO/635,JO,635,T/JO/1914,False,True,26/3/1662,1662-03-04,,Bute,False,True,False,,jhm,2002-08-28 13:49:58,jhm,2002-08-28 13:50:52
CF/JO/64,JO,64,T/JO/140,False,True,28/11/1649,1649-11-03,,Haddington,False,False,False,,jhm,2001-06-18 10:33:05,jhm,2001-06-18 10:33:16
CF/JO/65,JO,65,T/JO/141,False,True,28/11/1649,1649-11-03,,Haddington,False,False,False,,jhm,2001-06-18 10:37:41,jhm,2001-06-18 10:37:56
CF/JO/66,JO,66,T/JO/142,False,True,28/11/1649,1649-11-03,,Haddington,False,False,False,,jhm,2001-06-18 10:43:21,jhm,2001-06-18 10:43:40
CF/JO/67,JO,67,T/JO/143,False,True,28/11/649,649-03-05,,Haddington,False,False,False,,jhm,2001-06-18 10:47:24,jhm,2001-06-18 10:47:32
CF/JO/68,JO,68,T/JO/144,False,True,28/11/1649,1649-11-03,,Hadddington,False,False,False,,jhm,2001-06-18 11:45:13,jhm,2001-06-18 11:45:29
CF/JO/69,JO,69,T/JO/145,False,True,28/11/1649,1649-11-03,,Haddington,False,False,False,,jhm,2001-06-18 11:54:22,jhm,2001-06-18 11:54:34
CF/JO/70,JO,70,T/JO/150,False,True,20/1/1650,1649-12-26,,Haddington,False,False,False,,jhm,2001-06-18 12:27:45,jhm,2001-06-18 12:27:59
CF/JO/706,JO,706,T/JO/1713,False,True,1661,1661-05-10,,Haddington,False,False,False,,jhm,2002-09-26 15:21:52,jhm,2002-09-26 15:22:03
CF/JO/707,JO,707,T/JO/1789,False,True,1661,1661-05-10,,Haddington,False,False,False,,jhm,2002-09-26 15:32:07,jhm,2002-09-26 15:56:48
CF/JO/708,JO,708,T/JO/1712,False,True,1661,1661-05-10,,Haddington,False,False,False,,jhm,2002-09-26 15:56:19,jhm,2002-09-26 15:56:32
CF/JO/709,JO,709,T/JO/1790,False,True,1661,1661-05-10,,Haddington,False,False,False,,jhm,2002-09-26 15:58:57,jhm,2002-09-26 15:59:10
CF/JO/71,JO,71,T/JO/151,False,True,24/4/1650,1650-03-30,,Haddington,False,False,False,,jhm,2001-06-18 13:16:49,jhm,2001-06-18 13:17:03
CF/JO/710,JO,710,T/JO/77,False,True,11/1628,1628-10-01,,,False,True,False,,jhm,2002-10-01 12:38:22,jhm,2002-10-01 12:38:33
CF/JO/711,JO,711,T/LA/683,False,True,3/1630,1630-01-30,,Ayr,False,False,False,,jhm,2002-10-02 14:48:09,jhm,2002-10-02 14:48:25
CF/JO/712,JO,712,T/JO/93,False,True,6/1649,1649-05-07,,Dirleton,False,False,False,,jhm,2002-10-03 14:48:17,jhm,2002-10-03 14:48:24
CF/JO/713,JO,713,T/JO/1706,False,True,,,,,False,False,False,,jhm,2002-10-10 09:14:53,jhm,2002-10-10 09:14:55
CF/JO/714,JO,714,T/JO/2193,True,True,3/11/1642,1642-10-07,,,False,True,False,,jhm,2002-10-10 10:44:45,jhm,2002-10-10 10:45:22
CF/JO/715,JO,715,T/LA/1971,False,True,,,,,False,False,False,,jhm,2002-10-21 13:51:18,jhm,2002-10-21 13:51:19
CF/JO/716,JO,716,T/LA/1978,False,True,,,,,False,False,False,,jhm,2002-10-21 13:55:48,jhm,2002-10-21 13:55:49
CF/JO/717,JO,717,T/JO/1002,False,True,,,,,False,False,False,,jhm,2002-10-21 16:11:58,jhm,2002-10-21 16:12:00
CF/JO/718,JO,718,T/LA/25,False,True,,,,Edinburgh,False,False,False,,jhm,2002-10-21 16:36:51,jhm,2002-10-21 16:36:53
CF/JO/719,JO,719,T/JO/1694,False,True,,,,,False,False,False,,jhm,2002-10-23 09:45:28,jhm,2002-10-23 09:45:31
CF/JO/72,JO,72,T/JO/152,False,True,1/5/1650,1650-04-06,,Haddington,False,False,False,,jhm,2001-06-18 13:23:53,jhm,2001-06-18 13:24:02
CF/JO/720,JO,720,T/JO/1267,False,True,,,,,False,False,False,,jhm,2002-10-24 16:28:09,jhm,2002-10-24 16:28:11
CF/JO/73,JO,73,T/JO/153,False,True,1/5/1650,1650-04-06,,Haddington,False,False,False,,jhm,2001-06-18 15:02:12,jhm,2001-06-18 15:02:25
CF/JO/74,JO,74,T/JO/154,False,True,29/5/1650,1650-05-04,,Haddington,False,False,False,,jhm,2001-06-18 15:21:45,jhm,2001-06-18 15:21:58
CF/JO/75,JO,75,T/JO/155,False,True,29/5/1650,1650-05-04,,Haddington,False,False,False,,jhm,2001-06-18 15:25:33,jhm,2001-06-18 15:25:46
CF/JO/76,JO,76,T/JO/156,False,True,29/5/1650,1650-05-04,,Haddington,False,False,False,,jhm,2001-06-18 15:28:55,jhm,2001-06-18 15:29:05
CF/JO/77,JO,77,T/JO/157,False,True,29/5/1650,1650-05-04,,Haddington,False,False,False,,jhm,2001-06-18 15:32:02,jhm,2001-06-18 15:32:16
CF/JO/78,JO,78,T/JO/158,False,True,29/5/1650,1650-05-04,,Haddington,False,False,False,,jhm,2001-06-18 15:36:16,jhm,2001-06-18 15:36:29
CF/JO/79,JO,79,T/JO/159,False,True,29/5/1650,1650-05-04,,Haddington,False,False,False,,jhm,2001-06-18 15:39:02,jhm,2001-06-18 15:39:12
CF/JO/80,JO,80,T/JO/160,False,True,29/5/1650,1650-05-04,,Haddington,False,False,False,,jhm,2001-06-18 15:44:51,jhm,2001-06-18 15:45:21
CF/JO/81,JO,81,T/JO/161,False,True,29/5/1650,1650-05-04,,Haddington,False,False,False,,jhm,2001-06-18 15:48:25,jhm,2001-06-18 15:48:40
CF/JO/82,JO,82,T/JO/162,False,True,29/5/1650,1650-05-04,,Haddington,False,False,False,,jhm,2001-06-18 15:51:03,jhm,2001-06-18 15:51:13
CF/JO/83,JO,83,T/JO/163,False,True,29/5/1650,1650-05-04,,Haddington,False,False,False,,jhm,2001-06-18 15:53:27,jhm,2001-06-18 15:53:37
CF/JO/84,JO,84,T/JO/164,False,True,29/5/1650,1650-05-04,,Haddington,False,False,False,,jhm,2001-06-18 15:55:32,jhm,2001-06-18 15:55:40
CF/JO/85,JO,85,T/JO/165,False,True,29/5/1650,1650-05-04,,Haddington,False,False,False,,jhm,2001-06-18 15:58:38,jhm,2001-06-18 15:58:48
CF/JO/86,JO,86,T/JO/166,False,True,29/5/1650,1650-05-04,,Haddington,False,False,False,,jhm,2001-06-18 16:01:13,jhm,2001-06-18 16:01:22
CF/JO/87,JO,87,T/JO/167,False,True,29/5/1650,1650-05-04,,Haddington,False,False,False,,jhm,2001-06-18 16:03:44,jhm,2001-06-18 16:04:01
CF/JO/88,JO,88,T/JO/168,False,True,29/5/1650,1650-05-04,,Haddington,False,False,False,,jhm,2001-06-18 16:06:24,jhm,2001-06-18 16:06:32
CF/JO/89,JO,89,T/JO/169,False,True,29/5/1650,1650-05-04,,Haddington,False,False,False,,jhm,2001-06-18 16:10:04,jhm,2001-06-18 16:10:13
CF/JO/90,JO,90,T/JO/170,False,True,19/6/1650,1650-05-25,,Haddington,False,False,False,,jhm,2001-06-19 09:25:46,jhm,2001-06-19 09:25:58
CF/JO/91,JO,91,T/JO/171,False,True,19/6/1650,1650-05-25,,Haddington,False,False,False,,jhm,2001-06-19 09:28:26,jhm,2001-06-19 09:28:38
CF/JO/92,JO,92,T/JO/172,False,True,19/6/1650,1650-05-25,,Haddington,False,False,False,,jhm,2001-06-19 09:31:43,jhm,2001-06-19 09:31:54
CF/JO/93,JO,93,T/JO/173,False,True,19/6/1650,1650-05-25,,Haddington,False,False,False,,jhm,2001-06-19 09:33:34,jhm,2001-06-19 09:33:42
CF/JO/94,JO,94,T/JO/174,False,True,19/6/1650,1650-05-25,,Haddington,False,False,False,,jhm,2001-06-19 09:36:20,jhm,2001-06-19 09:36:33
CF/JO/95,JO,95,T/JO/175,False,True,19/6/1560,1560-05-02,,Haddington,False,False,False,,jhm,2001-06-19 09:39:07,jhm,2001-06-19 09:39:21
CF/JO/96,JO,96,T/JO/176,False,True,19/6/1560,1560-05-02,,Haddington,False,False,False,,jhm,2001-06-19 09:41:57,jhm,2001-06-19 09:42:06
CF/JO/97,JO,97,T/JO/177,False,True,19/6/1650,1650-05-25,,Haddington,False,False,False,,jhm,2001-06-19 09:51:14,jhm,2001-06-19 09:51:24
CF/JO/98,JO,98,T/JO/178,False,True,19/6/1560,1560-05-02,,Haddington,False,False,False,,jhm,2001-06-19 10:06:15,jhm,2001-06-19 10:06:26
CF/JO/99,JO,99,T/JO/179,False,True,19/6/1560,1560-05-02,,Haddington,False,False,False,,jhm,2001-06-19 10:09:04,jhm,2001-06-19 10:09:14
CF/LA/1,LA,1,T/LA/7,False,True,,,,,False,True,False,,LEM,2001-05-17 11:55:07,LEM,2002-11-04 12:14:51
CF/LA/10,LA,10,T/LA/57,False,True,,,,Glasgow,False,False,False,,LEM,2001-06-08 10:00:31,LEM,2001-06-08 10:04:32
CF/LA/11,LA,11,T/LA/57,True,True,,,,Edinburgh,False,False,False,,LEM,2001-06-08 12:07:26,LEM,2001-06-08 12:08:38
CF/LA/12,LA,12,T/LA/74,False,True,26/8/1621,1621-07-25,Tolbooth,Glasgow/trial,False,False,False,,LEM,2001-06-08 12:35:24,LEM,2001-06-08 12:35:57
CF/LA/121,LA,121,T/LA/206,False,True,21/2/1601,1601-01-15,,,False,False,False,,LEM,2001-06-25 12:23:49,LEM,2001-06-25 12:24:03
CF/LA/122,LA,122,T/LA/231,False,True,,,,,False,False,False,,LEM,2001-06-26 12:51:56,LEM,2001-06-26 12:51:58
CF/LA/123,LA,123,T/LA/232,False,True,,,,,False,False,False,,LEM,2001-06-26 15:22:31,LEM,2001-06-26 15:22:33
CF/LA/124,LA,124,T/LA/250,False,True,,,,,False,False,False,,LEM,2001-06-27 10:28:35,LEM,2001-06-27 10:28:51
CF/LA/125,LA,125,T/LA/253,False,True,,,,,False,False,False,,LEM,2001-06-27 12:06:23,LEM,2001-06-27 12:06:26
CF/LA/126,LA,126,T/LA/254,False,True,,,,,False,False,False,,LEM,2001-06-27 12:06:51,LEM,2001-06-27 12:06:54
CF/LA/127,LA,127,T/LA/255,False,True,,,,,False,False,False,,LEM,2001-06-27 12:07:03,LEM,2001-06-27 12:07:06
CF/LA/128,LA,128,T/LA/256,False,True,,,,,False,False,False,,LEM,2001-06-27 12:07:17,LEM,2001-06-27 12:07:18
CF/LA/129,LA,129,T/LA/257,False,True,,,,,False,False,False,,LEM,2001-06-27 12:07:28,LEM,2001-06-27 12:07:29
CF/LA/130,LA,130,T/LA/258,False,True,,,,,False,False,False,,LEM,2001-06-27 12:07:39,LEM,2001-06-27 12:07:57
CF/LA/131,LA,131,T/LA/262,False,True,11/7/1661,1661-06-19,,Musselburgh,True,True,False,,LEM,2001-06-27 16:12:28,LEM,2001-07-09 10:01:33
CF/LA/132,LA,132,T/LA/263,False,True,29/7/1661,1661-07-07,,Musselburgh,True,True,False,,LEM,2001-06-27 16:15:18,LEM,2001-07-09 13:45:38
CF/LA/133,LA,133,T/LA/264,False,True,29/7/1661,1661-07-07,Tolbooth,Musselburgh,False,False,False,,LEM,2001-06-27 16:23:59,LEM,2001-07-09 11:19:45
CF/LA/134,LA,134,T/LA/265,False,True,29/7/1661,1661-07-07,Tolbooth,Musselburgh,False,False,False,,LEM,2001-06-28 09:18:43,LEM,2001-07-09 11:22:55
CF/LA/135,LA,135,T/LA/266,False,True,8/7/1661,1661-06-16,,Musselburgh,True,True,False,,LEM,2001-06-28 09:28:52,LEM,2001-07-09 10:23:39
CF/LA/136,LA,136,T/LA/293,False,True,,,,Dalkeith,False,False,False,,LEM,2001-06-29 12:05:53,jhm,2002-11-05 15:04:06
CF/LA/137,LA,137,T/LA/288,False,True,,,,Dalkeith,False,False,False,,LEM,2001-06-29 12:06:44,LEM,2001-06-29 12:06:49
CF/LA/138,LA,138,T/LA/292,False,True,,,,Dalkeith,False,False,False,,LEM,2001-06-29 12:09:05,LEM,2001-06-29 12:09:12
CF/LA/139,LA,139,T/LA/297,False,True,,,,Dalkeith,False,False,False,,LEM,2001-06-29 12:11:42,jhm,2002-11-05 15:30:21
CF/LA/140,LA,140,T/LA/298,False,True,,,,Dalkeith,False,False,False,,LEM,2001-06-29 12:12:05,jhm,2002-07-24 10:44:21
CF/LA/141,LA,141,T/LA/299,False,True,,,,Dalkeith,False,False,False,,LEM,2001-06-29 12:14:08,jhm,2002-11-05 15:16:35
CF/LA/142,LA,142,T/LA/309,True,True,,,,Edinburgh,False,False,False,,LEM,2001-07-02 11:02:20,LEM,2001-07-02 11:02:22
CF/LA/143,LA,143,T/LA/308,True,True,,,,Edinburgh,False,False,False,,LEM,2001-07-02 11:03:43,LEM,2001-07-02 11:03:47
CF/LA/144,LA,144,T/LA/307,True,True,,,,Edinburgh,False,False,False,,LEM,2001-07-02 11:04:02,LEM,2001-07-02 11:04:05
CF/LA/145,LA,145,T/LA/306,True,True,,,,Edinburgh,False,False,False,,LEM,2001-07-02 11:04:42,LEM,2001-07-02 11:04:45
CF/LA/146,LA,146,T/LA/304,True,True,,,,Edinburgh,False,False,False,,LEM,2001-07-02 11:05:10,LEM,2001-07-02 11:05:12
CF/LA/147,LA,147,T/LA/303,True,True,,,,Edinburgh,False,False,False,,LEM,2001-07-02 11:05:43,LEM,2001-07-02 11:50:17
CF/LA/148,LA,148,T/LA/312,True,True,23/8/1661,1661-08-01,,Edinburgh,False,False,False,,LEM,2001-07-02 15:58:42,LEM,2001-07-02 15:59:27
CF/LA/149,LA,149,T/LA/318,True,True,20/8/1661,1661-07-29,,Edinburgh,False,True,False,,LEM,2001-07-02 15:58:59,jhm,2001-07-11 09:58:42
CF/LA/15,LA,15,T/LA/79,False,True,,,,Bo'ness,False,False,False,,LEM,2001-06-08 14:28:04,LEM,2001-06-08 14:28:17
CF/LA/150,LA,150,T/LA/261,False,True,26/8/1659,1659-08-03,Church,Kirkliston,False,True,True,,LEM,2001-07-03 09:23:04,jhm,2001-07-16 10:35:31
CF/LA/151,LA,151,T/LA/326,False,True,20/5/1661,1661-04-28,,Edinburgh,False,False,False,,LEM,2001-07-03 13:29:01,LEM,2002-06-13 10:08:30
CF/LA/155,LA,155,T/LA/345,False,True,,,,,False,False,False,,LEM,2001-07-05 11:48:36,LEM,2001-07-05 11:48:40
CF/LA/156,LA,156,T/LA/355,False,True,,,,,False,True,False,,LEM,2001-07-05 13:09:05,LEM,2002-11-04 17:02:11
CF/LA/157,LA,157,T/LA/356,False,True,,,,,False,True,False,,LEM,2001-07-05 13:20:08,LEM,2002-11-04 17:01:42
CF/LA/158,LA,158,T/LA/357,False,True,,,,,False,True,False,,LEM,2001-07-05 13:22:16,LEM,2002-11-04 17:01:01
CF/LA/159,LA,159,T/LA/358,False,True,,,,,False,True,False,,LEM,2001-07-05 13:24:56,LEM,2002-11-04 17:00:24
CF/LA/16,LA,16,T/LA/78,False,True,,,,Bo'ness,False,False,False,,LEM,2001-06-08 14:28:30,LEM,2001-06-08 14:28:36
CF/LA/160,LA,160,T/LA/359,False,True,,,,,False,True,False,,LEM,2001-07-05 13:26:15,LEM,2002-11-04 16:59:12
CF/LA/161,LA,161,T/LA/362,False,True,,,,,False,False,False,,LEM,2001-07-05 15:10:25,LEM,2001-07-05 15:10:26
CF/LA/162,LA,162,T/LA/363,False,True,,,,,False,False,False,,LEM,2001-07-05 15:16:44,LEM,2001-07-05 15:16:50
CF/LA/163,LA,163,T/LA/69,False,True,,,,,False,False,False,,LEM,2001-07-05 15:34:31,LEM,2001-07-05 15:34:32
CF/LA/164,LA,164,T/LA/70,False,True,,,,,False,False,False,,LEM,2001-07-05 15:34:57,LEM,2001-07-05 15:35:01
CF/LA/165,LA,165,T/LA/65,False,True,,,,,False,False,False,,LEM,2001-07-05 15:36:27,LEM,2001-07-05 15:36:28
CF/LA/166,LA,166,T/LA/66,False,True,,,,,False,False,False,,LEM,2001-07-05 15:40:03,LEM,2001-07-05 15:40:04
CF/LA/167,LA,167,T/LA/67,False,True,,,,,False,False,False,,LEM,2001-07-05 15:43:56,LEM,2001-07-05 15:43:58
CF/LA/168,LA,168,T/LA/365,False,True,,,,,False,False,False,,LEM,2001-07-05 15:46:40,LEM,2001-07-05 15:46:41
CF/LA/169,LA,169,T/LA/366,False,True,,,,,False,False,False,,LEM,2001-07-05 15:49:54,LEM,2001-07-05 15:49:58
CF/LA/17,LA,17,T/LA/77,False,True,,,,Bo'ness,False,False,False,,LEM,2001-06-08 14:28:54,LEM,2001-06-08 14:29:02
CF/LA/170,LA,170,T/LA/64,False,True,,,,,False,False,False,,LEM,2001-07-05 15:55:52,LEM,2001-07-05 15:55:54
CF/LA/171,LA,171,T/LA/68,False,True,,,,,False,False,False,,LEM,2001-07-05 16:01:05,LEM,2001-07-05 16:01:06
CF/LA/172,LA,172,T/LA/262,False,True,29/7/1661,1661-07-07,Tolbooth,Musselburgh,True,True,False,,LEM,2001-07-09 10:36:23,LEM,2001-07-09 10:36:41
CF/LA/173,LA,173,T/LA/374,False,True,29/7/1661,1661-07-07,Tolbooth,Musselburgh,True,True,True,,LEM,2001-07-09 10:45:34,LEM,2001-07-09 10:46:00
